TrayID,TrayCode,MoldTrayName,CustomerID,TrayDateEntry,ItemTypeID,TrayOrderNotes,TrayWeight,CustomerTrayName,CustomerDrawingNo,CustomerEquipmentNo,UpdatedAt,UpdatedBy
2,,TE-1-078-9,93,,20,掃除,,,,,,
3,,TE-1-127-0,93,,20,,,,,,,
4,,TE-1-127-7,93,,20,ネル貼り,,,,,,
5,,TE-1-141-3,93,,20,,,,,,,
6,,TE-1-160-4,93,,20,茨城,,,,,,
7,,TE-1-163-1,93,,20,,,,,,,
8,,TE-1-163-2,93,,20,,,,,,,
9,,TE-2-020-5,93,,20,,,,,,,
10,,TE-2373028-1,93,,20,,,,,,,
11,,TE-2423252-1,93,,20,499x347x32.9,,,,,,
12,,TE-2423252-2,93,,20,,,,,,,
13,,TE-2423252-3,93,,20,499x347x32.5,,,,,,
14,,TE-2425816-1,93,,20,460x330,,,,,,
15,,TE-2425819-1,93,,20,460x330,,,,,,
16,,TE-2426384-1,93,,20,620X310X59,,,,,,
17,,TE-2426386-1,93,,20,469x299,,,,,,
18,,TE-2426387-1,93,,20,469x299x51,,,,,,
19,,TE-2426409-1,93,,20,499x347,,,,,,
20,,TE-2426410-1,93,9/3/2022,20,499x347,,,,,,
21,,TE-2428382-1,93,,20,460x330x45,,,,,,
22,,TE-2428383-1,93,8/31/2022,20,460x330x45,,,,,,
23,,TE-2428384-1,93,8/31/2022,20,460x330x45,,,,,,
24,,TE-243252-1,93,,20,499x347,,,,,,
25,,TE-243252-2,93,,20,499x347,,,,,,
26,,TE-2432957-1,93,,20,620X310,,,,,,
27,,TE-2434480-1,93,10/31/2022,20,460X330,,,,,,
28,,TE-2445797-1,93,,20,460x30,,,,,,
29,,TE-2445924-1,93,,20,620x310,,,,,,
30,,TE-2445925-1,93,,20,620x310,,,,,,
31,,TE-2445926-1,93,,20,620x310,,,,,,
32,,TE-2457435-1,93,,20,499x347 74F,,,,,,
33,,TE-2457436-1,93,,20,499x347 74F,,,,,,
34,,TE-2486848-1,93,,20,,,,,,,
