MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,CustomerID,TrayID,CAVID,CustomerDrawingNo,CustomerEquipmentNo,TextContent,Plug,DesignCreatedDate,VersionNote,DesignMasterID,UpdatedAt,UpdatedBy
1,12X356X460,12X356X460,,,,,,,,,,,,,,,,,,FALSE,,,,,244,40,,,,,FALSE,,,102,,
2,26.5ｘ82.5ｘ480,26.5ｘ82.5ｘ480,,,,,0,,0,0,0,0,,0,,0,0,0,0,FALSE,,0,0,,244,36,53,,,,FALSE,,,103,,
3,36x260x380,36x260x380,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,2933,,,,,FALSE,,,104,,
4,3x246x335,3x246x335,,,,,,,335,246,3,,,,0,,,,,FALSE,,,,,244,42,,,,,FALSE,,,105,,
5,5x600x745 DIM-018,5x600x745DIM018,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,45,,,,,FALSE,,,106,,
6,74C AB FOR STAKING,74CABFORSTAKING,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,52,,,,,FALSE,,,107,,
7,74C ALUM BASE Ver10t,74CALUMBASEVer10t,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,156,,,,,FALSE,,,108,,
8,74C ALUM CUTTER BASE,74CALUMCUTTERBASE,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,53,,,,,FALSE,,,109,,
9,74C Common Upper Parts,74CCommonUpperParts,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,54,,,,,FALSE,,,110,,
10,74C JAE CUTTER BASE PLATE,74CJAECUTTERBASEPLATE,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,2952,,,,,FALSE,,,111,,
11,74C PB-H20,74CPBH20,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,2952,,,,,FALSE,,,112,,
12,74C VENEER BASE,74CVENEERBASE,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,2952,,,,,FALSE,,,113,,
13,74C スタック用 NPC-T-409,74Cスタック用NPCT409,,,,,,,,,,,,,0,,,,,FALSE,,,,,25,2952,,,,,FALSE,,,114,,
14,74C-H15 UPPER,74CH15UPPER,,,,,,,,,,,,,0,,,,,FALSE,,,,,244,2952,,,,,FALSE,,,115,,
15,A 別抜き,A別抜き,,3-160-9　R2,PP,2. 逆型,,2. 上型,469,299,,,,,0,462,292,,,FALSE,,,,5/16/2023,244,2952,57,,,,FALSE,,,116,,
16,AAT,AAT,,,,,,,210,160,,,,,0,,,,,FALSE,,,,,109,3846,54,,,,FALSE,11/18/2014,,117,,
